,num_failures,count,sum,failure_type,day,disputer_rate
80,80,49,1,All,7,0.02040816326530612
81,81,25,1,All,7,0.04
82,82,33,0,All,7,0.0
83,83,19,2,All,7,0.10526315789473684
84,84,37,1,All,7,0.02702702702702703
85,85,30,0,All,7,0.0
86,86,33,1,All,7,0.030303030303030304
87,87,22,1,All,7,0.045454545454545456
88,88,35,0,All,7,0.0
89,89,19,0,All,7,0.0
90,90,28,1,All,7,0.03571428571428571
91,91,14,0,All,7,0.0
92,92,31,0,All,7,0.0
93,93,23,0,All,7,0.0
94,94,28,1,All,7,0.03571428571428571
95,95,14,0,All,7,0.0
96,96,29,1,All,7,0.034482758620689655
97,97,11,1,All,7,0.09090909090909091
98,98,20,0,All,7,0.0
99,99,13,1,All,7,0.07692307692307693
100,100,24,1,All,7,0.041666666666666664
101,101,14,0,All,7,0.0
102,102,19,0,All,7,0.0
103,103,15,0,All,7,0.0
104,104,31,0,All,7,0.0
105,105,10,0,All,7,0.0
106,106,24,1,All,7,0.041666666666666664
107,107,12,0,All,7,0.0
108,108,28,0,All,7,0.0
109,109,20,1,All,7,0.05
110,110,21,1,All,7,0.047619047619047616
111,111,17,0,All,7,0.0
112,112,20,3,All,7,0.15
113,113,13,0,All,7,0.0
114,114,16,0,All,7,0.0
115,115,13,1,All,7,0.07692307692307693
116,116,22,3,All,7,0.13636363636363635
117,117,17,0,All,7,0.0
118,118,16,0,All,7,0.0
119,119,12,0,All,7,0.0
120,120,14,0,All,7,0.0
121,121,8,0,All,7,0.0
122,122,9,1,All,7,0.1111111111111111
123,123,9,2,All,7,0.2222222222222222
124,124,8,1,All,7,0.125
125,125,11,2,All,7,0.18181818181818182
126,126,8,0,All,7,0.0
127,127,10,1,All,7,0.1
128,128,9,0,All,7,0.0
129,129,16,1,All,7,0.0625
130,130,10,0,All,7,0.0
131,131,8,0,All,7,0.0
132,132,14,0,All,7,0.0
133,133,8,0,All,7,0.0
134,134,6,0,All,7,0.0
135,135,5,0,All,7,0.0
136,136,13,1,All,7,0.07692307692307693
137,137,8,1,All,7,0.125
138,138,5,0,All,7,0.0
139,139,9,0,All,7,0.0
140,140,14,1,All,7,0.07142857142857142
141,141,8,1,All,7,0.125
142,142,9,0,All,7,0.0
143,143,11,0,All,7,0.0
144,144,5,0,All,7,0.0
145,145,2,0,All,7,0.0
146,146,12,1,All,7,0.08333333333333333
147,147,3,0,All,7,0.0
148,148,12,1,All,7,0.08333333333333333
149,149,7,0,All,7,0.0
150,150,10,0,All,7,0.0
151,151,9,0,All,7,0.0
152,152,4,0,All,7,0.0
153,153,5,0,All,7,0.0
154,154,5,0,All,7,0.0
155,155,5,0,All,7,0.0
156,156,4,0,All,7,0.0
157,157,3,0,All,7,0.0
158,158,9,1,All,7,0.1111111111111111
159,159,5,0,All,7,0.0
160,160,12,1,All,7,0.08333333333333333
161,161,1,0,All,7,0.0
162,162,7,2,All,7,0.2857142857142857
163,163,6,0,All,7,0.0
164,164,11,1,All,7,0.09090909090909091
165,165,5,0,All,7,0.0
166,166,3,0,All,7,0.0
167,167,11,1,All,7,0.09090909090909091
168,168,4,0,All,7,0.0
169,169,6,0,All,7,0.0
170,170,8,1,All,7,0.125
171,171,5,1,All,7,0.2
172,172,6,0,All,7,0.0
173,173,5,0,All,7,0.0
174,174,3,0,All,7,0.0
175,175,5,1,All,7,0.2
176,176,7,1,All,7,0.14285714285714285
177,177,1,0,All,7,0.0
178,178,6,1,All,7,0.16666666666666666
179,179,2,0,All,7,0.0
180,180,5,0,All,7,0.0
181,181,3,1,All,7,0.3333333333333333
182,182,5,0,All,7,0.0
183,183,4,0,All,7,0.0
184,184,2,0,All,7,0.0
185,185,1,0,All,7,0.0
186,186,2,0,All,7,0.0
187,187,4,1,All,7,0.25
188,188,2,0,All,7,0.0
189,190,3,0,All,7,0.0
190,191,2,0,All,7,0.0
191,192,2,0,All,7,0.0
192,193,6,0,All,7,0.0
193,194,6,0,All,7,0.0
194,196,7,0,All,7,0.0
195,197,3,2,All,7,0.6666666666666666
196,198,5,0,All,7,0.0
197,200,3,0,All,7,0.0
198,201,2,0,All,7,0.0
199,202,2,0,All,7,0.0
200,203,3,0,All,7,0.0
201,204,2,0,All,7,0.0
202,205,1,0,All,7,0.0
203,206,5,0,All,7,0.0
204,207,1,0,All,7,0.0
205,208,2,0,All,7,0.0
206,209,2,0,All,7,0.0
207,210,1,0,All,7,0.0
208,211,1,0,All,7,0.0
209,212,4,0,All,7,0.0
210,213,6,1,All,7,0.16666666666666666
211,214,1,0,All,7,0.0
212,215,5,0,All,7,0.0
213,216,2,0,All,7,0.0
214,217,7,1,All,7,0.14285714285714285
215,218,4,0,All,7,0.0
216,219,1,0,All,7,0.0
217,220,3,1,All,7,0.3333333333333333
218,221,1,0,All,7,0.0
219,222,3,0,All,7,0.0
220,223,2,0,All,7,0.0
221,224,6,0,All,7,0.0
222,225,5,0,All,7,0.0
223,226,1,0,All,7,0.0
224,227,4,1,All,7,0.25
225,228,5,0,All,7,0.0
226,229,2,0,All,7,0.0
227,230,3,0,All,7,0.0
228,231,4,0,All,7,0.0
229,232,9,0,All,7,0.0
230,234,2,1,All,7,0.5
231,235,3,0,All,7,0.0
232,236,6,1,All,7,0.16666666666666666
233,237,2,0,All,7,0.0
234,238,5,0,All,7,0.0
235,239,2,0,All,7,0.0
236,240,6,0,All,7,0.0
237,241,4,0,All,7,0.0
238,242,3,0,All,7,0.0
239,244,3,0,All,7,0.0
240,245,1,0,All,7,0.0
241,246,1,0,All,7,0.0
242,250,2,1,All,7,0.5
243,251,4,1,All,7,0.25
244,252,3,0,All,7,0.0
245,253,2,0,All,7,0.0
246,254,1,0,All,7,0.0
247,256,1,0,All,7,0.0
248,257,1,0,All,7,0.0
249,258,2,0,All,7,0.0
250,260,1,0,All,7,0.0
251,261,1,0,All,7,0.0
252,262,1,0,All,7,0.0
253,263,1,0,All,7,0.0
254,264,1,0,All,7,0.0
255,265,2,0,All,7,0.0
256,266,1,0,All,7,0.0
257,269,1,0,All,7,0.0
258,270,2,0,All,7,0.0
259,271,2,0,All,7,0.0
260,273,2,0,All,7,0.0
261,274,2,0,All,7,0.0
262,275,3,0,All,7,0.0
263,277,1,0,All,7,0.0
264,278,1,0,All,7,0.0
265,280,3,0,All,7,0.0
266,281,2,1,All,7,0.5
267,284,3,0,All,7,0.0
268,285,1,1,All,7,1.0
269,286,3,1,All,7,0.3333333333333333
270,289,1,0,All,7,0.0
271,290,1,0,All,7,0.0
272,291,1,0,All,7,0.0
273,292,4,0,All,7,0.0
274,293,1,0,All,7,0.0
275,297,2,0,All,7,0.0
276,298,1,0,All,7,0.0
277,301,2,1,All,7,0.5
278,302,2,0,All,7,0.0
279,305,1,0,All,7,0.0
280,307,1,0,All,7,0.0
281,311,1,0,All,7,0.0
282,312,1,1,All,7,1.0
283,313,2,0,All,7,0.0
284,314,1,0,All,7,0.0
285,315,2,0,All,7,0.0
286,316,1,0,All,7,0.0
287,317,1,0,All,7,0.0
288,318,1,0,All,7,0.0
289,320,6,0,All,7,0.0
290,323,1,0,All,7,0.0
291,324,1,0,All,7,0.0
292,325,1,0,All,7,0.0
293,326,1,0,All,7,0.0
294,331,1,0,All,7,0.0
295,332,2,0,All,7,0.0
296,334,1,0,All,7,0.0
297,336,1,0,All,7,0.0
298,337,1,0,All,7,0.0
299,338,1,0,All,7,0.0
300,339,1,0,All,7,0.0
301,340,1,0,All,7,0.0
302,341,2,0,All,7,0.0
303,343,1,0,All,7,0.0
304,345,1,0,All,7,0.0
305,348,1,0,All,7,0.0
306,352,2,0,All,7,0.0
307,353,1,0,All,7,0.0
308,354,1,0,All,7,0.0
309,357,1,1,All,7,1.0
310,358,1,0,All,7,0.0
311,360,2,0,All,7,0.0
312,366,2,0,All,7,0.0
313,368,1,0,All,7,0.0
314,369,2,0,All,7,0.0
315,374,1,0,All,7,0.0
316,380,1,0,All,7,0.0
317,381,1,0,All,7,0.0
318,382,1,0,All,7,0.0
319,383,1,0,All,7,0.0
320,390,2,0,All,7,0.0
321,392,1,0,All,7,0.0
322,396,1,0,All,7,0.0
323,397,1,0,All,7,0.0
324,403,1,0,All,7,0.0
325,406,1,0,All,7,0.0
326,410,1,0,All,7,0.0
327,412,1,0,All,7,0.0
328,413,1,0,All,7,0.0
329,432,2,0,All,7,0.0
330,433,2,0,All,7,0.0
331,436,1,0,All,7,0.0
332,439,1,0,All,7,0.0
333,441,2,0,All,7,0.0
334,443,1,0,All,7,0.0
335,447,1,0,All,7,0.0
336,452,1,0,All,7,0.0
337,455,1,0,All,7,0.0
338,456,1,0,All,7,0.0
339,457,1,0,All,7,0.0
340,459,1,0,All,7,0.0
341,469,1,0,All,7,0.0
342,480,1,0,All,7,0.0
343,484,1,0,All,7,0.0
344,491,1,0,All,7,0.0
345,501,1,0,All,7,0.0
346,504,2,0,All,7,0.0
347,508,1,0,All,7,0.0
348,509,1,0,All,7,0.0
349,516,1,0,All,7,0.0
350,517,1,0,All,7,0.0
351,523,1,0,All,7,0.0
352,540,1,0,All,7,0.0
353,543,1,0,All,7,0.0
354,556,1,0,All,7,0.0
355,557,1,0,All,7,0.0
356,558,1,0,All,7,0.0
357,570,1,0,All,7,0.0
358,592,1,0,All,7,0.0
359,607,1,0,All,7,0.0
360,612,1,0,All,7,0.0
361,617,1,1,All,7,1.0
362,623,1,0,All,7,0.0
363,635,1,0,All,7,0.0
364,636,1,0,All,7,0.0
365,641,1,0,All,7,0.0
366,645,1,0,All,7,0.0
367,656,1,0,All,7,0.0
368,663,1,0,All,7,0.0
369,668,1,0,All,7,0.0
370,673,1,0,All,7,0.0
371,720,1,0,All,7,0.0
372,728,1,0,All,7,0.0
373,735,1,0,All,7,0.0
374,755,1,0,All,7,0.0
375,842,2,0,All,7,0.0
376,944,1,0,All,7,0.0
377,950,1,0,All,7,0.0
378,1069,1,0,All,7,0.0
379,1198,1,0,All,7,0.0
380,1228,4,0,All,7,0.0
381,1262,1,0,All,7,0.0
382,1378,1,0,All,7,0.0
383,1501,1,0,All,7,0.0
384,1569,1,0,All,7,0.0
385,1622,2,0,All,7,0.0
386,1834,1,1,All,7,1.0
387,0,324456,1194,d3,7,0.0036800059175974556
388,0,311432,874,fraud,7,0.002806391122299571
389,1,2124,42,fraud,7,0.01977401129943503
390,2,4511,76,fraud,7,0.016847705608512526
391,3,1158,33,fraud,7,0.02849740932642487
392,4,1584,32,fraud,7,0.020202020202020204
393,5,517,12,fraud,7,0.02321083172147002
394,6,749,24,fraud,7,0.03204272363150868
395,7,304,17,fraud,7,0.05592105263157895
396,8,458,16,fraud,7,0.034934497816593885
397,9,162,8,fraud,7,0.04938271604938271
398,10,255,8,fraud,7,0.03137254901960784
399,11,100,2,fraud,7,0.02
400,12,161,7,fraud,7,0.043478260869565216
401,13,77,1,fraud,7,0.012987012987012988
402,14,109,5,fraud,7,0.045871559633027525
403,15,53,3,fraud,7,0.05660377358490566
404,16,98,5,fraud,7,0.05102040816326531
405,17,37,1,fraud,7,0.02702702702702703
406,18,70,2,fraud,7,0.02857142857142857
407,19,46,3,fraud,7,0.06521739130434782
408,20,44,4,fraud,7,0.09090909090909091
409,21,24,0,fraud,7,0.0
410,22,30,1,fraud,7,0.03333333333333333
411,23,16,0,fraud,7,0.0
412,24,33,2,fraud,7,0.06060606060606061
413,25,14,0,fraud,7,0.0
414,26,24,2,fraud,7,0.08333333333333333
415,27,12,0,fraud,7,0.0
416,28,32,2,fraud,7,0.0625
417,29,10,1,fraud,7,0.1
418,30,12,2,fraud,7,0.16666666666666666
419,31,4,0,fraud,7,0.0
420,32,25,1,fraud,7,0.04
421,33,4,0,fraud,7,0.0
422,34,13,3,fraud,7,0.23076923076923078
423,35,3,0,fraud,7,0.0
424,36,17,0,fraud,7,0.0
425,37,9,0,fraud,7,0.0
426,38,12,0,fraud,7,0.0
427,39,5,0,fraud,7,0.0
428,40,9,0,fraud,7,0.0
429,41,4,0,fraud,7,0.0
430,42,1,0,fraud,7,0.0
431,43,8,0,fraud,7,0.0
432,44,6,0,fraud,7,0.0
433,45,6,0,fraud,7,0.0
434,46,3,0,fraud,7,0.0
435,47,1,0,fraud,7,0.0
436,48,4,1,fraud,7,0.25
437,49,1,0,fraud,7,0.0
438,50,3,1,fraud,7,0.3333333333333333
439,51,4,0,fraud,7,0.0
440,52,3,0,fraud,7,0.0
441,53,1,0,fraud,7,0.0
442,54,6,0,fraud,7,0.0
443,56,7,0,fraud,7,0.0
444,57,1,0,fraud,7,0.0
445,58,3,0,fraud,7,0.0
446,59,1,0,fraud,7,0.0
447,60,2,0,fraud,7,0.0
448,61,2,0,fraud,7,0.0
449,62,3,0,fraud,7,0.0
450,64,1,0,fraud,7,0.0
451,65,2,0,fraud,7,0.0
452,69,2,0,fraud,7,0.0
453,70,2,0,fraud,7,0.0
454,71,2,1,fraud,7,0.5
455,72,1,0,fraud,7,0.0
456,75,3,0,fraud,7,0.0
457,78,1,0,fraud,7,0.0
458,82,1,0,fraud,7,0.0
459,83,1,0,fraud,7,0.0
460,84,1,0,fraud,7,0.0
461,86,1,0,fraud,7,0.0
462,87,1,0,fraud,7,0.0
463,88,1,0,fraud,7,0.0
464,91,1,0,fraud,7,0.0
465,97,1,0,fraud,7,0.0
466,103,1,0,fraud,7,0.0
467,106,1,1,fraud,7,1.0
468,113,1,0,fraud,7,0.0
469,128,1,0,fraud,7,0.0
470,134,1,0,fraud,7,0.0
471,152,1,0,fraud,7,0.0
472,1044,1,1,fraud,7,1.0
473,0,323386,1161,violation,7,0.0035901368643045774
474,1,331,10,violation,7,0.030211480362537766
475,2,378,11,violation,7,0.0291005291005291
476,3,114,4,violation,7,0.03508771929824561
477,4,98,3,violation,7,0.030612244897959183
478,5,44,1,violation,7,0.022727272727272728
479,6,36,2,violation,7,0.05555555555555555
480,7,8,1,violation,7,0.125
481,8,21,0,violation,7,0.0
482,9,8,0,violation,7,0.0
483,10,12,1,violation,7,0.08333333333333333
484,11,4,0,violation,7,0.0
485,12,4,0,violation,7,0.0
486,13,3,0,violation,7,0.0
487,14,1,0,violation,7,0.0
488,15,2,0,violation,7,0.0
489,17,1,0,violation,7,0.0
490,18,1,0,violation,7,0.0
491,23,1,0,violation,7,0.0
492,24,1,0,violation,7,0.0
493,26,1,0,violation,7,0.0
494,32,1,0,violation,7,0.0
0,0,258756,237,All,13,0.0009159207902425451
1,1,2985,7,All,13,0.0023450586264656616
2,2,19060,72,All,13,0.003777544596012592
3,3,2345,22,All,13,0.009381663113006396
4,4,9160,49,All,13,0.005349344978165939
5,5,1395,7,All,13,0.005017921146953405
6,6,4929,15,All,13,0.0030432136335970784
7,7,942,8,All,13,0.008492569002123142
8,8,3676,30,All,13,0.008161044613710556
9,9,814,4,All,13,0.004914004914004914
10,10,2422,22,All,13,0.009083402146985962
11,11,566,1,All,13,0.0017667844522968198
12,12,1976,23,All,13,0.011639676113360324
13,13,478,5,All,13,0.010460251046025104
14,14,1270,17,All,13,0.013385826771653543
15,15,378,7,All,13,0.018518518518518517
16,16,1168,14,All,13,0.011986301369863013
17,17,328,1,All,13,0.003048780487804878
18,18,896,12,All,13,0.013392857142857142
19,19,306,4,All,13,0.013071895424836602
20,20,739,12,All,13,0.016238159675236806
21,21,261,8,All,13,0.03065134099616858
22,22,607,15,All,13,0.02471169686985173
23,23,218,2,All,13,0.009174311926605505
24,24,552,10,All,13,0.018115942028985508
25,25,207,4,All,13,0.01932367149758454
26,26,448,14,All,13,0.03125
27,27,179,2,All,13,0.0111731843575419
28,28,413,12,All,13,0.029055690072639227
29,29,154,3,All,13,0.01948051948051948
30,30,317,7,All,13,0.022082018927444796
31,31,165,2,All,13,0.012121212121212121
32,32,333,8,All,13,0.024024024024024024
33,33,119,4,All,13,0.03361344537815126
34,34,234,5,All,13,0.021367521367521368
35,35,107,4,All,13,0.037383177570093455
36,36,252,6,All,13,0.023809523809523808
37,37,116,0,All,13,0.0
38,38,210,6,All,13,0.02857142857142857
39,39,106,2,All,13,0.018867924528301886
40,40,186,6,All,13,0.03225806451612903
41,41,80,2,All,13,0.025
42,42,171,4,All,13,0.023391812865497075
43,43,74,1,All,13,0.013513513513513514
44,44,153,6,All,13,0.0392156862745098
45,45,76,2,All,13,0.02631578947368421
46,46,161,4,All,13,0.024844720496894408
47,47,73,1,All,13,0.0136986301369863
48,48,142,4,All,13,0.028169014084507043
49,49,63,2,All,13,0.031746031746031744
50,50,113,6,All,13,0.05309734513274336
51,51,61,1,All,13,0.01639344262295082
52,52,112,1,All,13,0.008928571428571428
53,53,65,2,All,13,0.03076923076923077
54,54,75,0,All,13,0.0
55,55,35,0,All,13,0.0
56,56,93,3,All,13,0.03225806451612903
57,57,57,0,All,13,0.0
58,58,80,2,All,13,0.025
59,59,44,3,All,13,0.06818181818181818
60,60,88,2,All,13,0.022727272727272728
61,61,46,1,All,13,0.021739130434782608
62,62,94,1,All,13,0.010638297872340425
63,63,34,0,All,13,0.0
64,64,80,2,All,13,0.025
65,65,47,1,All,13,0.02127659574468085
66,66,63,2,All,13,0.031746031746031744
67,67,36,2,All,13,0.05555555555555555
68,68,60,1,All,13,0.016666666666666666
69,69,34,1,All,13,0.029411764705882353
70,70,49,0,All,13,0.0
71,71,33,0,All,13,0.0
72,72,55,0,All,13,0.0
73,73,36,0,All,13,0.0
74,74,59,2,All,13,0.03389830508474576
75,75,27,0,All,13,0.0
76,76,39,1,All,13,0.02564102564102564
77,77,29,1,All,13,0.034482758620689655
78,78,53,1,All,13,0.018867924528301886
79,79,30,1,All,13,0.03333333333333333
80,80,49,1,All,13,0.02040816326530612
81,81,24,0,All,13,0.0
82,82,33,0,All,13,0.0
83,83,17,0,All,13,0.0
84,84,37,1,All,13,0.02702702702702703
85,85,30,0,All,13,0.0
86,86,33,1,All,13,0.030303030303030304
87,87,22,1,All,13,0.045454545454545456
88,88,35,0,All,13,0.0
89,89,19,0,All,13,0.0
90,90,28,1,All,13,0.03571428571428571
91,91,14,0,All,13,0.0
92,92,31,0,All,13,0.0
93,93,23,0,All,13,0.0
94,94,28,1,All,13,0.03571428571428571
95,95,14,0,All,13,0.0
96,96,29,1,All,13,0.034482758620689655
97,97,11,1,All,13,0.09090909090909091
98,98,20,0,All,13,0.0
99,99,12,0,All,13,0.0
100,100,23,1,All,13,0.043478260869565216
101,101,14,0,All,13,0.0
102,102,19,0,All,13,0.0
103,103,15,0,All,13,0.0
104,104,31,0,All,13,0.0
105,105,10,0,All,13,0.0
106,106,24,1,All,13,0.041666666666666664
107,107,12,0,All,13,0.0
108,108,29,0,All,13,0.0
109,109,20,1,All,13,0.05
110,110,21,1,All,13,0.047619047619047616
111,111,17,0,All,13,0.0
112,112,19,2,All,13,0.10526315789473684
113,113,13,0,All,13,0.0
114,114,16,0,All,13,0.0
115,115,13,1,All,13,0.07692307692307693
116,116,22,3,All,13,0.13636363636363635
117,117,17,0,All,13,0.0
118,118,16,0,All,13,0.0
119,119,12,0,All,13,0.0
120,120,14,0,All,13,0.0
121,121,8,0,All,13,0.0
122,122,9,1,All,13,0.1111111111111111
123,123,9,2,All,13,0.2222222222222222
124,124,8,1,All,13,0.125
125,125,11,2,All,13,0.18181818181818182
126,126,8,0,All,13,0.0
127,127,10,1,All,13,0.1
128,128,9,0,All,13,0.0
129,129,17,1,All,13,0.058823529411764705
130,130,10,0,All,13,0.0
131,131,8,0,All,13,0.0
132,132,14,0,All,13,0.0
133,133,8,0,All,13,0.0
134,134,6,0,All,13,0.0
135,135,5,0,All,13,0.0
136,136,13,1,All,13,0.07692307692307693
137,137,8,1,All,13,0.125
138,138,5,0,All,13,0.0
139,139,9,0,All,13,0.0
140,140,14,1,All,13,0.07142857142857142
141,141,8,1,All,13,0.125
142,142,9,0,All,13,0.0
143,143,11,0,All,13,0.0
144,144,5,0,All,13,0.0
145,145,2,0,All,13,0.0
146,146,12,1,All,13,0.08333333333333333
147,147,3,0,All,13,0.0
148,148,11,0,All,13,0.0
149,149,7,0,All,13,0.0
150,150,10,0,All,13,0.0
151,151,9,0,All,13,0.0
152,152,4,0,All,13,0.0
153,153,5,0,All,13,0.0
154,154,5,0,All,13,0.0
155,155,5,0,All,13,0.0
156,156,4,0,All,13,0.0
157,157,3,0,All,13,0.0
158,158,8,0,All,13,0.0
159,159,5,0,All,13,0.0
160,160,11,0,All,13,0.0
161,161,1,0,All,13,0.0
162,162,7,2,All,13,0.2857142857142857
163,163,6,0,All,13,0.0
164,164,11,0,All,13,0.0
165,165,5,0,All,13,0.0
166,166,3,0,All,13,0.0
167,167,11,1,All,13,0.09090909090909091
168,168,4,0,All,13,0.0
169,169,6,0,All,13,0.0
170,170,7,0,All,13,0.0
171,171,5,1,All,13,0.2
172,172,6,0,All,13,0.0
173,173,5,0,All,13,0.0
174,174,3,0,All,13,0.0
175,175,5,1,All,13,0.2
176,176,7,1,All,13,0.14285714285714285
177,177,1,0,All,13,0.0
178,178,6,1,All,13,0.16666666666666666
179,179,2,0,All,13,0.0
180,180,5,0,All,13,0.0
181,181,3,1,All,13,0.3333333333333333
182,182,5,0,All,13,0.0
183,183,4,0,All,13,0.0
184,184,2,0,All,13,0.0
185,185,1,0,All,13,0.0
186,186,2,0,All,13,0.0
187,187,4,1,All,13,0.25
188,188,2,0,All,13,0.0
189,190,3,0,All,13,0.0
190,191,2,0,All,13,0.0
191,192,2,0,All,13,0.0
192,193,6,0,All,13,0.0
193,194,7,0,All,13,0.0
194,196,7,0,All,13,0.0
195,197,3,2,All,13,0.6666666666666666
196,198,5,0,All,13,0.0
197,200,3,0,All,13,0.0
198,201,2,0,All,13,0.0
199,202,2,0,All,13,0.0
200,203,3,0,All,13,0.0
201,204,2,0,All,13,0.0
202,205,1,0,All,13,0.0
203,206,5,0,All,13,0.0
204,207,1,0,All,13,0.0
205,208,2,0,All,13,0.0
206,209,2,0,All,13,0.0
207,210,1,0,All,13,0.0
208,211,1,0,All,13,0.0
209,212,4,0,All,13,0.0
210,213,6,1,All,13,0.16666666666666666
211,214,1,0,All,13,0.0
212,215,5,0,All,13,0.0
213,216,2,0,All,13,0.0
214,217,6,0,All,13,0.0
215,218,4,0,All,13,0.0
216,219,1,0,All,13,0.0
217,220,3,1,All,13,0.3333333333333333
218,221,1,0,All,13,0.0
219,222,3,0,All,13,0.0
220,223,2,0,All,13,0.0
221,224,6,0,All,13,0.0
222,225,5,0,All,13,0.0
223,226,1,0,All,13,0.0
224,227,4,1,All,13,0.25
225,228,5,0,All,13,0.0
226,229,2,0,All,13,0.0
227,230,3,0,All,13,0.0
228,231,4,0,All,13,0.0
229,232,9,0,All,13,0.0
230,234,2,1,All,13,0.5
231,235,3,0,All,13,0.0
232,236,6,1,All,13,0.16666666666666666
233,237,2,0,All,13,0.0
234,238,5,0,All,13,0.0
235,239,2,0,All,13,0.0
236,240,6,0,All,13,0.0
237,241,4,0,All,13,0.0
238,242,3,0,All,13,0.0
239,244,3,0,All,13,0.0
240,245,1,0,All,13,0.0
241,246,1,0,All,13,0.0
242,250,2,1,All,13,0.5
243,251,3,0,All,13,0.0
244,252,3,0,All,13,0.0
245,253,2,0,All,13,0.0
246,254,1,0,All,13,0.0
247,256,1,0,All,13,0.0
248,257,1,0,All,13,0.0
249,258,2,0,All,13,0.0
250,260,1,0,All,13,0.0
251,261,1,0,All,13,0.0
252,262,1,0,All,13,0.0
253,263,1,0,All,13,0.0
254,264,1,0,All,13,0.0
255,265,2,0,All,13,0.0
256,266,1,0,All,13,0.0
257,269,1,0,All,13,0.0
258,270,2,0,All,13,0.0
259,271,2,0,All,13,0.0
260,273,2,0,All,13,0.0
261,274,2,0,All,13,0.0
262,275,3,0,All,13,0.0
263,277,1,0,All,13,0.0
264,278,1,0,All,13,0.0
265,280,3,0,All,13,0.0
266,281,2,1,All,13,0.5
267,284,3,0,All,13,0.0
268,285,1,1,All,13,1.0
269,286,2,0,All,13,0.0
270,289,1,0,All,13,0.0
271,290,1,0,All,13,0.0
272,291,1,0,All,13,0.0
273,292,4,0,All,13,0.0
274,293,1,0,All,13,0.0
275,297,2,0,All,13,0.0
276,298,1,0,All,13,0.0
277,301,1,0,All,13,0.0
278,302,2,0,All,13,0.0
279,305,1,0,All,13,0.0
280,307,1,0,All,13,0.0
281,311,1,0,All,13,0.0
282,312,1,1,All,13,1.0
283,313,2,0,All,13,0.0
284,314,1,0,All,13,0.0
285,315,2,0,All,13,0.0
286,316,1,0,All,13,0.0
287,317,1,0,All,13,0.0
288,318,1,0,All,13,0.0
289,320,6,0,All,13,0.0
290,323,1,0,All,13,0.0
291,324,1,0,All,13,0.0
292,325,1,0,All,13,0.0
293,326,1,0,All,13,0.0
294,331,1,0,All,13,0.0
295,332,2,0,All,13,0.0
296,334,1,0,All,13,0.0
297,336,1,0,All,13,0.0
298,337,1,0,All,13,0.0
299,338,1,0,All,13,0.0
300,339,1,0,All,13,0.0
301,340,1,0,All,13,0.0
302,341,2,0,All,13,0.0
303,343,1,0,All,13,0.0
304,345,1,0,All,13,0.0
305,348,1,0,All,13,0.0
306,352,2,0,All,13,0.0
307,353,1,0,All,13,0.0
308,354,1,0,All,13,0.0
309,357,1,1,All,13,1.0
310,358,1,0,All,13,0.0
311,360,2,0,All,13,0.0
312,366,2,0,All,13,0.0
313,368,1,0,All,13,0.0
314,369,2,0,All,13,0.0
315,374,1,0,All,13,0.0
316,380,1,0,All,13,0.0
317,381,1,0,All,13,0.0
318,382,1,0,All,13,0.0
319,383,1,0,All,13,0.0
320,390,2,0,All,13,0.0
321,392,1,0,All,13,0.0
322,396,1,0,All,13,0.0
323,397,1,0,All,13,0.0
324,403,1,0,All,13,0.0
325,406,1,0,All,13,0.0
326,410,1,0,All,13,0.0
327,412,1,0,All,13,0.0
328,413,1,0,All,13,0.0
329,432,2,0,All,13,0.0
330,433,2,0,All,13,0.0
331,436,1,0,All,13,0.0
332,439,1,0,All,13,0.0
333,441,2,0,All,13,0.0
334,443,1,0,All,13,0.0
335,447,1,0,All,13,0.0
336,452,1,0,All,13,0.0
337,455,1,0,All,13,0.0
338,456,1,0,All,13,0.0
339,457,1,0,All,13,0.0
340,459,1,0,All,13,0.0
341,469,1,0,All,13,0.0
342,480,1,0,All,13,0.0
343,484,1,0,All,13,0.0
344,491,1,0,All,13,0.0
345,501,1,0,All,13,0.0
346,504,2,0,All,13,0.0
347,508,1,0,All,13,0.0
348,509,1,0,All,13,0.0
349,516,1,0,All,13,0.0
350,517,1,0,All,13,0.0
351,523,1,0,All,13,0.0
352,540,1,0,All,13,0.0
353,543,1,0,All,13,0.0
354,556,1,0,All,13,0.0
355,557,1,0,All,13,0.0
356,558,1,0,All,13,0.0
357,570,1,0,All,13,0.0
358,592,1,0,All,13,0.0
359,607,1,0,All,13,0.0
360,612,1,0,All,13,0.0
361,617,1,1,All,13,1.0
362,623,1,0,All,13,0.0
363,635,1,0,All,13,0.0
364,636,1,0,All,13,0.0
365,641,1,0,All,13,0.0
366,645,1,0,All,13,0.0
367,656,1,0,All,13,0.0
368,663,1,0,All,13,0.0
369,668,1,0,All,13,0.0
370,673,1,0,All,13,0.0
371,720,1,0,All,13,0.0
372,728,1,0,All,13,0.0
373,735,1,0,All,13,0.0
374,755,1,0,All,13,0.0
375,842,2,0,All,13,0.0
376,944,1,0,All,13,0.0
377,950,1,0,All,13,0.0
378,1069,1,0,All,13,0.0
379,1198,1,0,All,13,0.0
380,1228,4,0,All,13,0.0
381,1262,1,0,All,13,0.0
382,1378,1,0,All,13,0.0
383,1501,1,0,All,13,0.0
384,1569,1,0,All,13,0.0
385,1622,2,0,All,13,0.0
386,0,324456,1194,d3,13,0.0036800059175974556
387,0,311432,874,fraud,13,0.002806391122299571
388,1,2124,42,fraud,13,0.01977401129943503
