,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
269250,50107400,50107400,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-10-18 04:30:12.673,192,['default'],"[1, 1]","[None, None]",[3.77],['2024-10-18 04:30:12.673'],0,2.0
208861,40720780,40720780,0,com.shrewdscholar.mirthvegas,0,[None],,2024-08-25 04:49:40.919,0,"['sub_pack', 'start_pack', 'first_b', 'default', 'start_pack', 'default']",[1],[None],"[6.45, 4.55, 2.65, 9.3, 4.55, 4.55]","['2024-08-28 16:22:48.391', '2024-08-25 04:49:40.919', '2024-08-28 16:22:21.596', '2024-08-28 16:23:12.376', '2024-08-26 01:42:53.518', '2024-08-26 19:42:42.455']",0,1.0
312449,128014884,128014884,0,com.winchance5.coolspin,0,"['', 'fraud', 'fraud', '']",,2024-09-23 03:47:11.810,146,"['default', 'first_b']","[1, 1, 1, 1]","['2024-09-23 09:38:57.081', '2024-09-23 09:39:01.070', '2024-09-23 09:39:06.488', '2024-09-23 09:38:55.694']","[1.8082, 2.561]","['2024-09-23 03:47:11.810', '2024-09-25 09:30:26.637']",0,4.0
95086,50006538,50006538,0,com.whiskers.goldslots,0,"[None, None]",,2024-07-14 00:32:07.021,2630,"['lucky_flip', 'first_b']","[1, 1]","[None, None]","[9.26, 2.57]","['2024-07-15 18:11:52.037', '2024-07-14 00:32:07.021']",0,2.0
215913,50321360,50321360,0,com.sparklspin.reluck,0,"['funds', 'funds']",,2024-10-17 22:20:02.278,1862,"['default', 'default']","[1, 1]","['2024-10-17 22:22:28.457', '2024-10-17 22:22:27.841']","[0.7751, 0.7751]","['2024-10-17 22:26:55.405', '2024-10-17 22:20:02.278']",0,2.0
309957,41008806,41008806,0,com.prudentprophet.android.dreamfest,0,[None],,2024-10-22 04:46:06.000,0,['first_b'],[1],[None],[2.65],['2024-10-22 04:46:06.000'],0,1.0
13808,40635259,40635259,0,com.asselin.android.luckylegends,0,[None],,2024-08-16 03:57:58.235,30,"['lucky_flip', 'default', 'first_b', 'cash_back2', 'lucky_flip', 'cash_shield', 'default']",[1],[None],"[9.441, 4.6705, 2.7623, 9.441, 9.441, 2.7623, 3.7164]","['2024-08-16 20:37:02.702', '2024-08-18 05:51:20.029', '2024-08-16 03:57:58.235', '2024-08-16 04:04:07.760', '2024-08-18 06:02:02.502', '2024-08-17 04:29:48.880', '2024-08-19 21:45:07.615']",0,1.0
204931,50379639,50379639,0,com.reelsflight.newb,0,[None],,2024-08-23 14:14:42.778,65,['default'],[1],[None],[4.55],['2024-08-23 14:14:42.778'],0,1.0
281153,40974453,40974453,0,com.asselin.android.wildlegends,0,[None],,2024-10-12 18:46:23.816,10,"['default', 'first_b']",[1],[None],"[4.73, 2.8]","['2024-10-13 08:09:54.311', '2024-10-12 18:46:23.816']",0,1.0
290414,108023618,108023618,0,com.jugglesleep.iw,0,"['fraud', '', '', 'fraud']",,2024-09-25 18:32:00.346,56,"['first_b', 'sub_pack', 'lucky_flip', 'sub_pack', 'default', 'first_b', 'lucky_flip', 'lucky_flip', 'money_return', 'first_b', 'start_pack']","[1, 1, 1, 1]","['2024-09-28 20:39:14.328', '2024-09-28 20:39:03.519', '2024-09-28 20:39:03.536', '2024-09-28 20:39:08.950']","[2.8, 6.67, 9.57, 6.67, 4.73, 23.11, 9.57, 9.57, 2.8, 11.5, 9.57]","['2024-09-27 05:41:16.331', '2024-09-30 01:03:26.794', '2024-09-27 05:37:29.422', '2024-10-02 03:51:17.627', '2024-09-28 03:19:20.044', '2024-09-30 08:55:26.272', '2024-10-02 05:13:25.074', '2024-09-30 01:07:18.593', '2024-09-25 18:32:00.346', '2024-09-30 01:13:54.489', '2024-09-28 03:29:16.263']",0,4.0
200982,40523551,40523551,0,com.asselin.android.jackpotlegends,0,[None],,2024-07-17 22:51:50.542,51,"['cash_shield', 'first_b']",[1],[None],"[2.57, 2.57]","['2024-07-17 22:51:50.542', '2024-07-20 22:38:26.274']",0,1.0
68621,40525889,40525889,0,com.asselin.android.wildlegends,0,[None],,2024-07-27 21:20:36.039,267,['first_b'],[1],[None],[2.561],['2024-07-27 21:20:36.039'],0,1.0
243254,50558096,50558096,0,com.bblitz.casino.rio,0,[None],,2024-10-02 00:27:02.877,0,['first'],[1],[None],[0.75],['2024-10-02 00:27:02.877'],0,1.0
188907,40368621,40368621,0,com.asselin.luckylegends,0,[None],,2024-06-30 05:26:18.205,717,"['default', 'default']",[1],[None],"[4.6705, 3.7164]","['2024-07-01 20:24:21.119', '2024-06-30 05:26:18.205']",0,1.0
233500,50474014,50474014,0,com.reelsflight.newb,0,[None],,2024-09-13 05:03:21.543,0,['default'],[1],[None],[1.807],['2024-09-13 05:03:21.543'],0,1.0
255731,50224693,50224693,0,com.whiskers.goldslots,0,"['funds', 'funds', 'funds']",,2024-07-06 09:26:09.497,552,"['default', 'default', 'default', 'default', 'default', 'default', 'first_b']","[1, 1, 1]","['2024-07-09 10:29:34.696', '2024-07-09 10:29:23.221', '2024-07-09 10:29:26.126']","[9.434, 9.434, 9.434, 9.434, 9.434, 9.434, 11.3582]","['2024-07-07 19:42:23.966', '2024-07-06 15:33:02.148', '2024-07-06 18:46:14.544', '2024-07-06 15:38:15.935', '2024-07-06 09:26:09.497', '2024-07-08 04:15:30.273', '2024-07-07 10:37:48.371']",0,3.0
114932,50487872,50487872,0,com.reelsflight.newb,0,[None],,2024-10-20 18:33:14.858,820,['inbox_first_offer'],[1],[None],[9.2905],['2024-10-20 18:33:14.858'],0,1.0
25777,108024048,108024048,0,com.jugglesleep.iw,0,[None],,2024-09-25 10:44:06.254,27,"['money_return', 'first_b']",[1],[None],"[3.52, 2.57]","['2024-09-26 03:18:40.456', '2024-09-25 10:44:06.254']",0,1.0
177703,108010572,108010572,0,com.jugglesleep.iw,0,[None],,2024-09-01 23:16:49.404,2109,['default'],[1],[None],[4.435],['2024-09-01 23:16:49.404'],0,1.0
266565,40534775,40534775,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-21 14:47:24.961,36,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'default', 'default', 'default', 'cash_shield', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[18.49, 18.49, 18.49, 4.435, 18.49, 18.49, 4.435, 10.994, 2.561, 4.435, 18.49, 18.49, 18.49, 9.12, 4.435, 9.12, 4.435, 3.498, 9.12, 22.238, 18.49, 18.49, 3.498, 4.435, 18.49, 3.498, 3.498, 9.12, 4.435, 18.49, 18.49, 18.49, 4.435, 4.435, 3.498, 18.49, 4.435, 9.12, 4.435, 9.12, 9.12, 18.49, 4.435]","['2024-07-25 03:04:37.187', '2024-07-28 12:38:11.171', '2024-07-26 10:27:00.712', '2024-07-24 10:11:43.622', '2024-07-24 10:34:36.839', '2024-07-24 13:44:07.839', '2024-07-24 13:44:36.114', '2024-07-21 23:58:35.862', '2024-07-21 23:58:00.549', '2024-07-24 13:40:05.650', '2024-07-22 13:50:17.580', '2024-07-22 23:47:56.862', '2024-07-24 16:56:56.984', '2024-07-24 16:53:05.773', '2024-07-24 16:53:32.395', '2024-07-23 13:47:58.767', '2024-07-23 13:48:28.485', '2024-07-25 10:48:17.021', '2024-07-21 15:39:44.212', '2024-07-25 02:34:22.747', '2024-07-27 13:24:56.989', '2024-07-23 10:41:06.987', '2024-07-22 23:42:34.786', '2024-07-21 15:33:08.807', '2024-07-23 10:43:50.324', '2024-07-21 14:47:24.961', '2024-07-21 15:33:39.133', '2024-07-28 09:07:50.643', '2024-07-25 02:23:30.480', '2024-07-21 16:28:30.370', '2024-07-25 02:23:05.084', '2024-07-27 16:06:23.332', '2024-07-27 10:01:56.378', '2024-07-27 10:30:16.165', '2024-07-27 10:02:17.547', '2024-07-23 21:11:17.967', '2024-07-27 16:06:52.988', '2024-07-27 17:07:58.686', '2024-07-27 17:08:29.231', '2024-07-27 10:29:36.907', '2024-07-23 10:46:29.052', '2024-07-23 10:21:36.461', '2024-07-22 23:48:20.240']",0,1.0
268092,40506601,40506601,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-09 06:19:11.395,0,"['default', 'default', 'default', 'first_b', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[4.435, 4.435, 4.435, 2.561, 4.435, 4.435, 3.498, 4.435, 3.498, 3.498, 1.624, 4.435]","['2024-07-16 06:08:33.166', '2024-07-12 06:11:01.830', '2024-07-11 06:54:31.827', '2024-07-10 07:52:09.795', '2024-07-11 06:17:18.864', '2024-07-11 07:01:37.891', '2024-07-15 21:34:35.770', '2024-07-13 05:38:51.283', '2024-07-12 06:26:55.054', '2024-07-12 06:24:05.481', '2024-07-09 06:19:11.395', '2024-07-13 09:33:18.163']",0,1.0
23154,108016520,108016520,0,com.jugglesleep.iw,0,[None],,2024-09-10 06:45:44.426,141,['cash_back'],[1],[None],[0.66],['2024-09-10 06:45:44.426'],0,1.0
12685,88076486,88076486,0,com.lawebapk.gougouyu,0,[None],,2024-10-05 12:35:38.934,428,['first_b'],[1],[None],[2.8],['2024-10-05 12:35:38.934'],0,1.0
312764,40924119,40924119,0,com.asselin.android.luckylegends,0,[None],,2024-09-26 16:02:00.771,0,"['default', 'default', 'first_b', 'default', 'default', 'first_b', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b']",[1],[None],"[46.6, 18.49, 22.238, 46.6, 46.6, 2.561, 27.86, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 10.994]","['2024-09-27 22:33:47.696', '2024-09-26 16:02:00.771', '2024-10-03 15:36:55.443', '2024-09-30 03:49:36.082', '2024-09-28 22:43:31.654', '2024-09-28 12:19:47.069', '2024-10-02 00:41:28.639', '2024-09-29 23:46:34.209', '2024-09-28 19:02:42.466', '2024-09-29 19:35:30.527', '2024-09-29 02:20:57.573', '2024-09-29 01:22:13.192', '2024-10-01 02:48:18.374', '2024-10-02 19:44:57.049']",0,1.0
247123,50514550,50514550,0,com.coincyclone.casi,0,[None],,2024-09-24 15:01:17.034,32,['first'],[1],[None],[0.75],['2024-09-24 15:01:17.034'],0,1.0
38847,50284574,50284574,0,com.sparklspin.reluck,0,[None],,2024-07-19 11:54:13.131,0,"['default', 'first_b', 'default']",[1],[None],"[4.6235, 2.6993, 0.7751]","['2024-07-22 06:27:42.247', '2024-07-19 11:54:13.131', '2024-07-26 03:29:36.590']",0,1.0
271573,50374002,50374002,0,com.sparklspin.reluck,0,[None],,2024-08-19 16:21:51.160,0,['default'],[1],[None],[0.66],['2024-08-19 16:21:51.160'],0,1.0
101521,40140193,40140193,0,com.asselin.luckylegends,0,[None],,2024-06-30 16:56:59.563,2180,"['default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[18.82, 18.82, 18.82, 18.82, 18.82, 18.82]","['2024-07-07 00:48:44.948', '2024-07-06 21:45:01.418', '2024-07-01 20:48:35.981', '2024-07-01 22:25:34.135', '2024-06-30 16:56:59.563', '2024-07-03 19:18:01.583']",0,1.0
13325,50606374,50606374,0,com.bblitz.casino.rio,0,[None],,2024-10-10 01:53:00.326,0,['first'],[1],[None],[0.75],['2024-10-10 01:53:00.326'],0,1.0
39170,138014953,138014953,0,com.fortune2.tide,0,[None],,2024-10-21 06:03:04.463,0,"['default', 'first']",[1],[None],"[1.624, 0.687]","['2024-10-21 06:03:04.463', '2024-10-22 17:13:23.878']",0,1.0
41950,40774456,40774456,0,com.wisdomwalk.samsung.winningroyale,0,[None],,2024-08-31 05:13:35.060,0,"['default', 'default', 'default', 'default', 'lucky_flip', 'default']",[1],[None],"[9.57, 19.24, 19.24, 9.57, 19.24, 48.25]","['2024-09-01 14:33:53.904', '2024-08-31 05:13:35.060', '2024-09-01 14:42:48.371', '2024-08-31 05:23:24.429', '2024-09-01 14:12:15.642', '2024-09-01 14:17:55.781']",0,1.0
193965,98011703,98011703,0,com.dogiedash.burst,0,[None],,2024-10-21 03:05:10.424,3196,"['cash_back', 'first_b']",[1],[None],"[0.66, 2.57]","['2024-10-21 03:58:01.985', '2024-10-21 03:05:10.424']",0,1.0
195860,50427823,50427823,0,com.reelsflight.newb,0,[None],,2024-08-31 14:13:04.183,10,['first_b'],[1],[None],[2.65],['2024-08-31 14:13:04.183'],0,1.0
193717,50536246,50536246,0,com.coincyclone.casi,0,[None],,2024-10-08 00:04:28.532,238,['cash_back'],[1],[None],[0.75],['2024-10-08 00:04:28.532'],0,1.0
117524,98043332,98043332,0,com.dogiedash.burst,0,[None],,2024-09-08 09:51:03.319,69,"['first_b', 'money_return']",[1],[None],"[2.7623, 2.8]","['2024-09-09 22:55:17.248', '2024-09-08 09:51:03.319']",0,1.0
172766,50385094,50385094,0,com.bblitz.casino.rio,0,[None],,2024-09-01 14:52:09.921,253,"['start_pack', 'first']",[1],[None],"[4.435, 0.687]","['2024-09-01 18:02:25.169', '2024-09-01 14:52:09.921']",0,1.0
211604,40492704,40492704,0,com.asselin.android.luckylegends,0,[None],,2024-07-17 09:07:34.484,341,['first_b'],[1],[None],[2.8],['2024-07-17 09:07:34.484'],0,1.0
198148,50280889,50280889,0,com.sparklspin.reluck,0,[None],,2024-07-22 09:13:45.793,104,"['default', 'first_b']",[1],[None],"[4.6235, 2.6993]","['2024-07-22 09:13:45.793', '2024-07-23 01:59:47.959']",0,1.0
141344,50000786,50000786,0,com.asselin.android.fortunelegends,0,[None],,2024-06-30 03:59:08.554,822,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 6.39, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 47.5, 18.82, 47.5, 47.5, 47.5, 47.5, 190.9, 47.5, 47.5, 47.5, 18.82, 47.5, 47.5, 95.3, 47.5, 47.5, 95.3, 47.5, 95.3, 47.5, 18.82, 47.5, 47.5, 47.5]","['2024-06-30 10:28:46.042', '2024-06-30 10:26:02.789', '2024-06-30 10:22:12.931', '2024-06-30 10:13:49.082', '2024-06-30 10:12:25.230', '2024-06-30 10:19:04.117', '2024-06-30 07:12:27.382', '2024-06-30 09:49:19.623', '2024-06-30 07:31:51.444', '2024-06-30 07:52:50.704', '2024-06-30 07:37:39.396', '2024-06-30 21:44:47.708', '2024-06-30 09:19:26.374', '2024-06-30 09:46:18.456', '2024-06-30 07:57:57.802', '2024-06-30 09:24:20.698', '2024-06-30 09:56:01.114', '2024-06-30 08:59:58.034', '2024-06-30 09:35:50.471', '2024-06-30 09:37:52.048', '2024-06-30 07:20:47.335', '2024-06-30 09:26:13.832', '2024-06-30 09:42:35.442', '2024-06-30 09:29:24.462', '2024-06-30 13:29:48.170', '2024-06-30 13:27:06.485', '2024-06-30 13:30:43.213', '2024-06-30 06:16:29.857', '2024-06-30 04:40:24.142', '2024-06-30 05:29:44.675', '2024-06-30 04:26:45.995', '2024-06-30 05:56:17.973', '2024-06-30 05:36:16.947', '2024-06-30 04:51:10.882', '2024-06-30 05:33:11.390', '2024-06-30 04:18:19.996', '2024-06-30 06:31:18.251', '2024-06-30 03:59:08.554', '2024-06-30 06:28:54.735', '2024-06-30 05:10:44.542', '2024-06-30 05:46:04.384', '2024-06-30 05:25:18.505', '2024-07-03 03:17:23.111', '2024-06-30 05:52:35.467', '2024-06-30 05:38:49.907', '2024-06-30 05:51:47.243', '2024-06-30 04:03:22.922', '2024-06-30 04:48:55.743', '2024-06-30 04:43:22.983', '2024-07-03 05:04:15.562', '2024-06-30 05:03:12.314', '2024-06-30 05:21:53.923', '2024-07-03 05:29:48.908', '2024-06-30 05:54:06.751', '2024-07-03 05:37:23.065', '2024-06-30 04:56:23.892', '2024-07-01 04:33:20.003', '2024-06-30 05:13:23.164', '2024-06-30 05:17:13.771', '2024-06-30 21:50:07.183']",0,1.0
30995,50563133,50563133,0,com.coincyclone.casi,0,[None],,2024-10-03 00:46:53.602,0,['start_pack'],[1],[None],[4.55],['2024-10-03 00:46:53.602'],0,1.0
28785,40043264,40043264,0,com.asselin.luckylegends,0,"['', '']",,2024-08-20 05:18:21.714,4612,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1]","['2024-08-23 21:48:37.772', '2024-08-23 21:48:37.825']","[4.6705, 4.6705, 4.6705, 4.435, 9.12, 4.6705, 9.12, 4.6705]","['2024-08-23 17:37:01.563', '2024-08-20 05:18:21.714', '2024-08-20 05:28:48.416', '2024-08-23 23:02:04.718', '2024-08-24 23:05:24.655', '2024-08-20 20:10:59.508', '2024-08-23 21:49:15.598', '2024-08-22 18:01:44.561']",0,2.0
191504,40889504,40889504,0,com.asselin.android.jackpotlegends,0,[None],,2024-10-01 02:28:29.787,293,['inbox_first_offer'],[1],[None],[9.25],['2024-10-01 02:28:29.787'],0,1.0
309010,50099561,50099561,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-10-05 20:32:30.276,12,"['default', 'first_b', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1]","[None, None]","[9.441, 2.7623, 11.3492, 9.12, 9.441, 18.982, 9.441, 9.441, 4.6705]","['2024-10-10 16:49:30.688', '2024-10-05 20:32:30.276', '2024-10-07 21:56:57.393', '2024-10-06 18:22:30.456', '2024-10-10 16:46:27.999', '2024-10-09 02:48:21.842', '2024-10-09 16:45:37.993', '2024-10-11 01:46:40.676', '2024-10-11 11:46:58.681']",0,2.0
247189,50533238,50533238,0,com.bblitz.casino.rio,0,"['decline', '']",,2024-09-27 13:22:48.633,0,['first'],"[1, 1]","['2024-09-27 13:22:27.616', '2024-09-27 13:22:26.557']",[0.75],['2024-09-27 13:22:48.633'],0,2.0
279934,50453348,50453348,0,com.reelsflight.newb,0,[None],,2024-09-07 18:42:26.682,9,"['default', 'default']",[1],[None],"[1.7, 1.7]","['2024-09-07 18:45:47.781', '2024-09-07 18:42:26.682']",0,1.0
290777,50207456,50207456,0,com.whiskers.goldslots,0,"['fraud', 'fraud', 'fraud', 'fraud', 'fraud', 'fraud']",,2024-07-24 22:58:38.861,1120,['first_b'],"[1, 1, 1, 1, 1, 1]","['2024-07-25 19:11:39.801', '2024-07-25 19:10:06.540', '2024-07-25 19:11:37.466', '2024-07-25 19:10:07.170', '2024-07-25 19:13:07.598', '2024-07-25 19:13:05.902']",[2.6993],['2024-07-24 22:58:38.861'],0,6.0
235792,50340833,50340833,0,com.sparklspin.reluck,0,"['issuer', 'issuer']",,2024-08-15 01:33:02.954,146,"['default', 'default', 'inbox_first_offer', 'first_b']","[1, 1]","['2024-08-15 01:32:13.586', '2024-08-15 01:32:14.763']","[4.6235, 4.6235, 9.424379, 2.6993]","['2024-08-18 02:15:53.471', '2024-08-16 01:55:14.469', '2024-08-20 00:51:24.648', '2024-08-15 01:33:02.954']",0,2.0
245848,40553882,40553882,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-03 20:08:54.056,172,['cash_back'],[1],[None],[0.87],['2024-08-03 20:08:54.056'],0,1.0
171170,50010842,50010842,0,com.evl.woc,0,"[None, None]",,2024-07-25 01:16:31.591,2834,"['cash_back', 'first_b', 'default']","[1, 1]","[None, None]","[0.66, 2.57, 3.52]","['2024-07-25 01:16:31.591', '2024-07-25 12:12:19.850', '2024-07-29 17:48:11.460']",0,2.0
200191,40356807,40356807,0,com.asselin.samsung.luckylegends,0,[None],,2024-07-31 11:22:01.610,1521,"['first_b', 'first_b', 'start_pack']",[1],[None],"[10.994, 22.238, 18.49]","['2024-07-31 11:22:01.610', '2024-08-04 09:11:44.289', '2024-08-04 17:57:34.326']",0,1.0
154816,50517781,50517781,0,com.coincyclone.casi,0,[None],,2024-10-02 08:10:02.422,197,['default'],[1],[None],[4.55],['2024-10-02 08:10:02.422'],0,1.0
112736,40205573,40205573,0,com.asselin.luckylegends,0,[None],,2024-07-06 04:28:09.987,1783,['start_pack'],[1],[None],[14.2115],['2024-07-06 04:28:09.987'],0,1.0
201277,40897119,40897119,0,com.asselin.android.luckylegends,0,[None],,2024-09-22 23:26:07.266,50,['cash_shield'],[1],[None],[2.57],['2024-09-22 23:26:07.266'],0,1.0
303438,40031374,40031374,0,com.asselin.luckylegends,0,"['risk', 'invalid', 'fraud', 'risk', 'risk', 'risk', 'funds', 'funds', 'fraud', '', 'risk', 'funds', 'risk', 'risk']",,2024-06-29 08:44:31.520,3783,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-06-29 16:24:07.416', '2024-06-29 16:35:05.510', '2024-06-30 07:04:38.629', '2024-06-29 16:21:10.051', '2024-06-29 16:21:10.059', '2024-06-29 16:24:08.870', '2024-06-29 08:50:04.232', '2024-06-29 08:50:04.793', '2024-06-30 07:04:36.329', '2024-06-29 16:35:04.265', '2024-06-29 16:21:19.320', '2024-06-29 08:50:15.388', '2024-06-30 07:04:22.257', '2024-06-30 07:04:21.778']","[4.6705, 3.7164, 4.6705, 4.6705, 4.6705, 4.6705, 4.6705, 4.6705, 4.6705, 4.6705, 9.441, 4.6705, 9.441, 9.441]","['2024-06-29 08:44:31.520', '2024-07-04 09:04:45.093', '2024-07-04 09:19:55.019', '2024-07-04 09:24:38.978', '2024-07-02 08:05:24.221', '2024-06-30 08:06:00.004', '2024-07-03 06:24:47.664', '2024-06-30 08:08:43.491', '2024-07-01 17:24:02.551', '2024-06-30 07:56:43.141', '2024-07-01 17:29:54.863', '2024-07-02 18:58:35.843', '2024-06-30 08:00:28.264', '2024-07-02 19:01:56.870']",0,14.0
35138,40751713,40751713,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-09-15 12:24:35.414,439,"['default', 'default', 'default']",[1],[None],"[4.55, 3.6, 4.55]","['2024-09-15 12:24:35.414', '2024-09-15 12:28:21.482', '2024-09-15 12:26:49.591']",0,1.0
311084,50111544,50111544,0,com.whiskers.goldslots,0,"[None, None]",,2024-10-13 03:42:36.147,3727,['first_b'],"[1, 1]","[None, None]",[2.7623],['2024-10-13 03:42:36.147'],0,2.0
254505,50539743,50539743,0,com.bblitz.casino.rio,0,[None],,2024-09-28 19:04:38.131,0,['default'],[1],[None],[0.75],['2024-09-28 19:04:38.131'],0,1.0
155891,40962350,40962350,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-07 22:42:42.669,0,"['sub_pack', 'default', 'default', 'first_b']",[1],[None],"[6.309, 4.55, 4.55, 2.561]","['2024-10-07 22:42:42.669', '2024-10-14 19:15:07.287', '2024-10-09 23:16:41.519', '2024-10-08 11:16:16.583']",0,1.0
286943,50031187,50031187,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-04 08:55:02.648,281,['cash_back'],"[1, 1]","[None, None]",[0.66],['2024-09-04 08:55:02.648'],0,2.0
